date,timestamp,JPY,AED,AFN,ALL,AMD,ANG,AOA,ARS,AUD,AWG,AZN,BAM,BBD,BDT,BGN,BHD,BIF,BMD,BND,BOB,BRL,BSD,BTN,BWP,BYN,BZD,CAD,CDF,CHF,CLP,CNY,COP,CRC,CUP,CVE,CZK,DJF,DKK,DOP,DZD,EGP,ERN,ETB,EUR,FJD,FKP,FOK,GBP,GEL,GGP,GHS,GIP,GMD,GNF,GTQ,GYD,HKD,HNL,HRK,HTG,HUF,IDR,ILS,IMP,INR,IQD,IRR,ISK,JEP,JMD,JOD,KES,KGS,KHR,KID,KMF,KRW,KWD,KYD,KZT,LAK,LBP,LKR,LRD,LSL,LYD,MAD,MDL,MGA,MKD,MMK,MNT,MOP,MRU,MUR,MVR,MWK,MXN,MYR,MZN,NAD,NGN,NIO,NOK,NPR,NZD,OMR,PAB,PEN,PGK,PHP,PKR,PLN,PYG,QAR,RON,RSD,RUB,RWF,SAR,SBD,SCR,SDG,SEK,SGD,SHP,SLE,SLL,SOS,SRD,SSP,STN,SYP,SZL,THB,TJS,TMT,TND,TOP,TRY,TTD,TVD,TWD,TZS,UAH,UGX,USD,UYU,UZS,VES,VND,VUV,WST,XAF,XCD,XCG,XDR,XOF,XPF,YER,ZAR,ZMW,ZWL
2025-05-12 00:00:01,1747008001,1,0.02521,0.4833,0.6013,2.6807,0.01229,6.3714,7.6429,0.0107,0.01229,0.0117,0.01195,0.01373,0.834,0.01195,0.002581,20.4981,0.006863,0.008915,0.04769,0.03881,0.006863,0.5861,0.0938,0.02231,0.01373,0.00954,19.9179,0.005717,6.4502,0.04964,29.0888,3.4951,0.1647,0.6737,0.1524,1.2198,0.04558,0.4047,0.9157,0.3475,0.1029,0.9278,0.006109,0.01563,0.005165,0.04558,0.005163,0.01887,0.005165,0.09073,0.005165,0.5003,60.2213,0.05295,1.4392,0.0535,0.1787,0.04603,0.9,2.4689,113.4891,0.02434,0.005165,0.5867,9.0226,300.1938,0.8984,0.005165,1.0945,0.004866,0.8894,0.602,27.4195,0.0107,3.0056,9.611,0.002111,0.005719,3.5531,149.8391,614.2683,2.0515,1.3764,0.1251,0.0377,0.06366,0.1182,30.5986,0.3777,19.4295,24.6027,0.05501,0.2741,0.3145,0.1063,11.9491,0.1335,0.02958,0.4398,0.1251,11.0644,0.2532,0.07126,0.9378,0.01162,0.002639,0.006863,0.02507,0.0284,0.3807,1.9298,0.02588,55.3857,0.02498,0.0313,0.717,0.568,9.8273,0.02574,0.05865,0.09823,3.0777,0.06667,0.008914,0.005165,0.1563,156.3281,3.9317,0.2521,31.7073,0.1497,88.7031,0.1251,0.2268,0.07273,0.02418,0.02068,0.0163,0.2661,0.04676,0.0107,0.208,18.5564,0.2859,25.15,0.006862,0.2877,88.1009,0.6386,178.1959,0.8285,0.01888,4.0075,0.01853,0.01229,0.005109,4.0075,0.7291,1.683,0.1251,0.1813,0.1842
2025-05-13 00:00:02,1747094402,1,0.02483,0.4784,0.5981,2.642,0.0121,6.3838,7.614,0.01058,0.0121,0.01159,0.01189,0.01352,0.8184,0.01189,0.002543,20.435,0.006762,0.008813,0.04719,0.03828,0.006762,0.5729,0.09278,0.0211,0.01352,0.009439,19.8566,0.005698,6.3554,0.04864,28.7522,3.4572,0.1623,0.6703,0.1518,1.2018,0.04535,0.4006,0.9085,0.3413,0.1014,0.9259,0.00608,0.01527,0.005123,0.04534,0.005124,0.01862,0.005123,0.08842,0.005123,0.4941,59.1866,0.05242,1.4348,0.05264,0.1769,0.0458,0.8968,2.4653,111.3371,0.02407,0.005123,0.5731,8.9949,290.6645,0.8917,0.005123,1.0824,0.004794,0.8727,0.5935,27.3351,0.01058,2.9906,9.5771,0.00208,0.005635,3.4649,148.3756,605.1998,2.0227,1.3622,0.1233,0.03757,0.06309,0.117,30.3318,0.3777,19.1637,24.0235,0.05421,0.2731,0.3096,0.1052,11.8497,0.1323,0.02904,0.4335,0.1233,10.9808,0.2507,0.07049,0.9167,0.01151,0.0026,0.006762,0.0247,0.02812,0.3759,1.9017,0.02581,54.7821,0.02461,0.03107,0.7129,0.5468,9.9067,0.02536,0.05698,0.0974,3.0638,0.06622,0.008813,0.005123,0.1541,154.0123,3.9196,0.2513,31.0687,0.1489,87.82,0.1233,0.2257,0.071,0.02418,0.02052,0.01603,0.2618,0.04591,0.01058,0.2052,18.4263,0.2815,24.9535,0.006764,0.2847,87.2823,0.6294,175.5522,0.8124,0.01862,3.9875,0.01826,0.0121,0.005036,3.9875,0.7254,1.6656,0.1234,0.1796,0.1816
2025-05-14 00:00:02,1747180802,1,0.02487,0.4731,0.5977,2.6236,0.01212,6.327,7.623,0.01049,0.01212,0.01149,0.01187,0.01354,0.8227,0.01187,0.002546,20.1961,0.006772,0.008819,0.04677,0.03827,0.006772,0.5766,0.0929,0.02074,0.01354,0.009448,19.6245,0.005692,6.3968,0.04872,28.508,3.4329,0.1625,0.669,0.1513,1.2035,0.04524,0.3971,0.9039,0.341,0.1016,0.8714,0.006067,0.01537,0.005103,0.04525,0.005103,0.01853,0.005103,0.08641,0.005103,0.4917,58.9273,0.05198,1.4151,0.05276,0.1756,0.04571,0.8844,2.4545,111.8016,0.02412,0.005103,0.5766,8.8519,287.3763,0.8907,0.005103,1.0747,0.004801,0.8733,0.5903,27.0156,0.0105,2.9849,9.6048,0.002078,0.005643,3.4415,147.1927,606.093,2.0219,1.351,0.1241,0.03716,0.06299,0.1169,30.4593,0.3751,19.1493,24.0561,0.05435,0.2682,0.3124,0.1044,11.8002,0.1318,0.02925,0.4322,0.1241,10.8318,0.2486,0.07027,0.9225,0.01143,0.002604,0.006772,0.02473,0.02796,0.3774,1.9084,0.02578,54.3525,0.02465,0.03101,0.7128,0.543,9.8026,0.02539,0.0565,0.09609,3.0235,0.06591,0.008819,0.005103,0.1543,154.2536,3.8665,0.2479,31.1157,0.1487,87.1988,0.1241,0.2253,0.07109,0.02363,0.02047,0.01608,0.2628,0.0458,0.0105,0.2062,18.2624,0.2802,24.742,0.006772,0.2821,87.1725,0.6337,175.909,0.8155,0.01864,3.9799,0.01828,0.01212,0.005034,3.9799,0.724,1.6519,0.1241,0.1793,0.1819
2025-05-15 00:00:02,1747267202,1,0.02507,0.4798,0.5991,2.6525,0.01222,6.4162,7.7135,0.0106,0.01222,0.01163,0.01192,0.01365,0.83,0.01192,0.002567,20.2971,0.006827,0.008875,0.04731,0.03835,0.006827,0.583,0.09358,0.02109,0.01365,0.009534,19.7226,0.005733,6.4275,0.04921,28.7727,3.4685,0.1639,0.6721,0.152,1.2133,0.04549,0.4018,0.9104,0.3446,0.1024,0.904,0.006096,0.01548,0.005137,0.04549,0.005137,0.01875,0.005137,0.08572,0.005137,0.4968,59.5297,0.0525,1.4231,0.0533,0.1774,0.04593,0.89,2.4598,113.1623,0.02425,0.005137,0.583,8.8962,290.8173,0.8855,0.005137,1.0875,0.00484,0.8834,0.5975,27.1506,0.0106,2.9989,9.5782,0.002099,0.005689,3.4726,148.7981,611.0271,2.0381,1.3663,0.1245,0.03753,0.0634,0.1187,30.3565,0.3747,19.3065,24.5936,0.05491,0.271,0.3143,0.1055,11.9212,0.1323,0.02932,0.4367,0.1245,10.9442,0.2513,0.07073,0.9327,0.01154,0.002625,0.006827,0.02505,0.02802,0.3813,1.9227,0.02582,54.9055,0.02485,0.0311,0.7143,0.549,9.8856,0.0256,0.05824,0.1004,3.0431,0.06642,0.008875,0.005137,0.1553,155.3172,3.8859,0.2496,31.5476,0.1493,88.1116,0.1245,0.2279,0.07214,0.02399,0.02061,0.01607,0.2649,0.04651,0.0106,0.2069,18.4044,0.2846,24.9365,0.006827,0.2854,88.3988,0.6428,177.1595,0.8173,0.01866,3.9986,0.01843,0.01222,0.005058,3.9986,0.7274,1.6698,0.1245,0.1817,0.1834
2025-05-16 00:00:01,1747353601,1,0.0252,0.4812,0.6016,2.6529,0.01228,6.4406,7.7927,0.01071,0.01228,0.01165,0.01199,0.01373,0.8343,0.01199,0.00258,20.4243,0.006863,0.008906,0.0474,0.0386,0.006863,0.5867,0.09313,0.02112,0.01373,0.009588,19.8462,0.00574,6.4589,0.04945,28.8044,3.4756,0.1647,0.6762,0.1529,1.2197,0.04577,0.4031,0.9126,0.3443,0.1029,0.9188,0.006132,0.01558,0.005161,0.04577,0.005161,0.01878,0.005161,0.08499,0.005161,0.4982,59.7009,0.05264,1.4321,0.05357,0.1779,0.0462,0.8948,2.4714,113.2068,0.02436,0.005161,0.5867,8.9519,291.3142,0.8873,0.005161,1.0898,0.004866,0.8859,0.5985,27.3208,0.01071,3.0169,9.5723,0.002107,0.005719,3.5073,149.3551,614.222,2.0457,1.3707,0.1238,0.03777,0.06374,0.1189,30.4741,0.376,19.3894,24.6349,0.05518,0.2727,0.3149,0.1059,11.9542,0.1336,0.02934,0.4379,0.1238,10.9709,0.252,0.07151,0.9388,0.01168,0.002639,0.006863,0.02523,0.02812,0.3828,1.9342,0.02602,55.1122,0.02498,0.03127,0.7172,0.5504,9.9081,0.02574,0.05813,0.09989,3.0622,0.06683,0.008906,0.005161,0.1561,156.1322,3.9102,0.2489,31.5589,0.1502,88.3761,0.1238,0.2282,0.07134,0.02399,0.02071,0.0163,0.2662,0.04656,0.01071,0.2072,18.481,0.2842,25.008,0.006863,0.2855,88.5171,0.6473,178.0597,0.8218,0.01884,4.0226,0.01853,0.01228,0.005078,4.0226,0.7318,1.6745,0.1238,0.1828,0.1844
2025-05-17 00:00:02,1747440002,1,0.0252,0.4806,0.6015,2.6555,0.01228,6.4425,7.8641,0.01071,0.01228,0.01167,0.01202,0.01372,0.8331,0.01201,0.00258,20.4243,0.006861,0.008914,0.0474,0.03901,0.006861,0.5866,0.09324,0.02078,0.01372,0.009587,19.8462,0.005749,6.4619,0.04947,28.8101,3.4738,0.1647,0.6774,0.1529,1.2194,0.04583,0.4029,0.9118,0.3439,0.1029,0.9195,0.006143,0.0156,0.005167,0.04583,0.005167,0.01882,0.005167,0.08502,0.005167,0.4992,59.6592,0.05262,1.4321,0.05363,0.178,0.04629,0.8948,2.4717,112.836,0.02439,0.005167,0.5866,8.9519,290.2541,0.8945,0.005167,1.0904,0.004865,0.8877,0.5999,27.3208,0.01071,3.0223,9.5971,0.002105,0.005718,3.4974,149.7407,614.0737,2.052,1.3703,0.1239,0.03777,0.06375,0.1195,30.4747,0.3774,23.734,24.5822,0.05522,0.2727,0.3149,0.1059,11.9961,0.1337,0.02943,0.4388,0.1239,11.0112,0.252,0.0713,0.9386,0.01166,0.002638,0.006861,0.0253,0.02807,0.3826,1.9298,0.02618,55.2175,0.02497,0.03135,0.7203,0.5527,9.9953,0.02573,0.05781,0.09832,3.0622,0.06705,0.008915,0.005167,0.1561,156.0782,3.9102,0.2489,31.627,0.1505,88.0699,0.1239,0.229,0.07153,0.02405,0.02073,0.01628,0.2664,0.04656,0.01071,0.207,18.5459,0.285,25.1121,0.006861,0.2854,88.7411,0.6502,177.6994,0.8216,0.01885,4.0298,0.01853,0.01228,0.005095,4.0298,0.7331,1.6736,0.1239,0.1845,0.1844
2025-05-18 00:00:01,1747526401,1,0.02521,0.4806,0.6015,2.6555,0.01229,6.4383,7.8683,0.01071,0.01229,0.01167,0.01202,0.01373,0.8332,0.01202,0.002581,20.4243,0.006865,0.00892,0.0474,0.03903,0.006865,0.5867,0.09324,0.0208,0.01373,0.009592,19.8462,0.005751,6.462,0.04951,28.8099,3.4739,0.1648,0.6777,0.153,1.22,0.04585,0.4029,0.9118,0.344,0.103,0.9149,0.006146,0.0156,0.00517,0.04585,0.005169,0.01882,0.00517,0.08501,0.00517,0.4991,59.6791,0.05262,1.4321,0.05364,0.178,0.04631,0.8948,2.4744,112.8901,0.02439,0.00517,0.5867,8.9519,290.5253,0.8941,0.00517,1.0904,0.004867,0.8877,0.5998,27.3208,0.01071,3.0235,9.5975,0.002105,0.005721,3.4975,149.7309,614.4058,2.0517,1.3703,0.1239,0.03777,0.06374,0.1195,30.4674,0.3778,20.5473,24.5737,0.05523,0.2727,0.3147,0.1059,11.9912,0.1337,0.02943,0.4387,0.1239,11.0125,0.252,0.07136,0.9387,0.01166,0.00264,0.006865,0.02529,0.02807,0.3826,1.9298,0.02618,55.2149,0.02499,0.03134,0.7202,0.5528,9.9878,0.02574,0.05782,0.0984,3.0622,0.06709,0.00892,0.00517,0.1562,156.1626,3.9102,0.2489,31.627,0.1506,88.0777,0.1239,0.229,0.07153,0.02405,0.02073,0.01628,0.2666,0.04656,0.01071,0.207,18.5382,0.2849,25.1102,0.006865,0.2854,88.7125,0.6505,177.7561,0.8216,0.01885,4.0314,0.01854,0.01229,0.005095,4.0314,0.7334,1.6736,0.1239,0.1844,0.1845
2025-05-19 00:00:01,1747612801,1,0.02527,0.4811,0.6028,2.6545,0.01232,6.3446,7.8861,0.01073,0.01232,0.01167,0.01203,0.01376,0.8353,0.01203,0.002587,20.4864,0.00688,0.008933,0.0475,0.03899,0.00688,0.5879,0.09292,0.02196,0.01376,0.009599,19.9066,0.005751,6.4695,0.04959,28.8708,3.4778,0.1651,0.6783,0.1532,1.2228,0.04588,0.4041,0.9155,0.3442,0.1032,0.9235,0.006152,0.0156,0.005176,0.04591,0.005175,0.01881,0.005176,0.08455,0.005176,0.4993,60.1682,0.05272,1.4364,0.05374,0.1785,0.04635,0.8983,2.4778,113.0977,0.02442,0.005176,0.5877,8.9791,298.0145,0.8966,0.005176,1.0919,0.004878,0.8874,0.6005,27.4039,0.01072,3.0264,9.5942,0.002109,0.005734,3.4997,149.6039,615.7966,2.0548,1.373,0.1242,0.03788,0.0638,0.1188,30.9953,0.3778,19.4469,24.6635,0.05536,0.2734,0.316,0.1061,11.9386,0.1339,0.02954,0.4372,0.1242,10.998,0.2526,0.07143,0.9407,0.01168,0.002645,0.00688,0.02531,0.02842,0.3836,1.9362,0.02628,55.1981,0.02504,0.03134,0.7209,0.5564,9.824,0.0258,0.0588,0.09925,3.0715,0.06705,0.008933,0.005176,0.1565,156.5943,3.9221,0.2534,31.627,0.1507,88.5459,0.1242,0.2286,0.07153,0.02405,0.0207,0.01634,0.2675,0.04654,0.01072,0.2072,18.523,0.2851,25.1201,0.006879,0.286,88.1866,0.6519,178.2469,0.8302,0.01907,4.0353,0.01858,0.01232,0.005095,4.0353,0.7341,1.6775,0.1242,0.1847,0.1848
2025-05-20 00:00:01,1747699201,1,0.02534,0.4846,0.6038,2.6647,0.01235,6.4507,7.8249,0.0107,0.01235,0.01174,0.01201,0.0138,0.8386,0.012,0.002594,20.533,0.006899,0.008934,0.04777,0.03909,0.006899,0.5891,0.09331,0.02128,0.0138,0.009626,19.9519,0.005756,6.519,0.04976,28.9943,3.495,0.1656,0.6769,0.1527,1.2261,0.04581,0.4065,0.9177,0.3453,0.1035,0.892,0.006139,0.01565,0.005164,0.0458,0.005164,0.0189,0.005164,0.08476,0.005164,0.5009,60.0235,0.05299,1.4407,0.05395,0.1796,0.04625,0.9007,2.4689,113.4277,0.02442,0.005164,0.589,9.038,293.371,0.8945,0.005164,1.1001,0.004891,0.8911,0.6028,27.4662,0.01069,3.0202,9.5926,0.002118,0.005749,3.5271,150.3529,617.4395,2.066,1.3801,0.1246,0.03798,0.06389,0.1199,31.1519,0.3778,19.5635,24.5979,0.05557,0.2741,0.3165,0.1067,12.0181,0.1335,0.02962,0.4398,0.1246,11.0628,0.254,0.07113,0.9426,0.01165,0.002653,0.006899,0.02544,0.02865,0.3843,1.9432,0.02616,55.4945,0.02511,0.0309,0.7193,0.5561,9.99,0.02587,0.05894,0.101,3.0785,0.06685,0.008934,0.005164,0.1569,156.9414,3.9384,0.2541,31.8662,0.1504,88.9935,0.1246,0.2283,0.07179,0.02417,0.02075,0.01639,0.2681,0.04696,0.01069,0.2079,18.633,0.2872,25.1904,0.006899,0.2879,88.8935,0.654,179.0591,0.8336,0.01885,4.0269,0.01863,0.01235,0.005099,4.0269,0.7326,1.6855,0.1246,0.1857,0.1854
2025-05-21 00:00:02,1747785602,1,0.02541,0.4845,0.6019,2.6643,0.01239,6.4718,7.9022,0.01078,0.01239,0.01175,0.01201,0.01384,0.8421,0.01201,0.002602,20.5825,0.00692,0.008962,0.0479,0.0391,0.00692,0.5914,0.09334,0.02129,0.01384,0.009638,20.0,0.005745,6.4869,0.04993,28.7245,3.4948,0.1661,0.6771,0.1529,1.2298,0.0458,0.4071,0.9181,0.3452,0.1038,0.8662,0.006141,0.01567,0.005172,0.0458,0.005172,0.01894,0.005172,0.08375,0.005172,0.502,60.1303,0.05304,1.4451,0.05417,0.1798,0.04626,0.9041,2.471,113.531,0.02444,0.005172,0.5914,9.0598,293.9514,0.8963,0.005172,1.1001,0.004906,0.8923,0.6046,27.5325,0.01078,3.0209,9.6399,0.002121,0.005766,3.5441,150.6626,619.3051,2.0735,1.3814,0.1242,0.03793,0.06392,0.1204,31.1737,0.3774,19.6026,24.7404,0.05578,0.275,0.3163,0.1068,12.0386,0.1334,0.02967,0.4407,0.1242,11.0941,0.2543,0.07108,0.9463,0.01169,0.002661,0.00692,0.02551,0.02847,0.3854,1.9509,0.02606,55.5627,0.02519,0.03123,0.7198,0.5577,10.0025,0.02595,0.05905,0.09916,3.0859,0.06681,0.008962,0.005172,0.1574,157.4023,3.9479,0.2525,31.9039,0.1504,89.0206,0.1242,0.2282,0.07171,0.02422,0.02076,0.01629,0.2689,0.04694,0.01078,0.2084,18.6171,0.2868,25.2404,0.00692,0.2893,88.9111,0.6564,179.6976,0.8351,0.01908,4.0278,0.01868,0.01239,0.005114,4.0278,0.7327,1.6852,0.1242,0.1869,0.186
2025-05-22 00:00:02,1747872002,1,0.02554,0.4853,0.6018,2.6788,0.01245,6.482,7.964,0.01079,0.01245,0.01183,0.01201,0.01391,0.8457,0.01201,0.002615,20.699,0.006955,0.008968,0.04813,0.03941,0.006955,0.5951,0.09417,0.02144,0.01391,0.009644,20.1132,0.00574,6.5573,0.05009,29.1172,3.523,0.1669,0.677,0.1528,1.2361,0.04579,0.4098,0.9221,0.3469,0.1043,0.8908,0.00614,0.01574,0.005183,0.04579,0.005183,0.01906,0.005183,0.08277,0.005183,0.5056,60.5216,0.05338,1.4593,0.05447,0.1809,0.04626,0.9099,2.4714,114.0715,0.02472,0.005183,0.5951,9.1111,295.73,0.8881,0.005183,1.1065,0.004931,0.8987,0.6085,27.6883,0.01079,3.0207,9.5911,0.002133,0.005796,3.5494,151.0979,622.511,2.0839,1.3904,0.1248,0.03811,0.06412,0.1208,30.9628,0.3791,19.7018,24.7066,0.05609,0.2768,0.3157,0.1075,12.1171,0.1346,0.02969,0.4438,0.1248,11.0964,0.2558,0.07072,0.9522,0.01171,0.002674,0.006955,0.02562,0.02877,0.3868,1.959,0.02604,55.8038,0.02532,0.03113,0.7197,0.5557,10.0688,0.02608,0.05944,0.09934,3.1079,0.06661,0.00897,0.005183,0.1587,158.7153,3.9702,0.2547,32.1321,0.1504,89.6147,0.1248,0.2274,0.07216,0.02437,0.02079,0.0164,0.2704,0.04719,0.01079,0.2089,18.7728,0.2885,25.4044,0.006956,0.2899,89.5028,0.6605,180.3689,0.8407,0.01869,4.0275,0.01878,0.01245,0.005116,4.0275,0.7327,1.6967,0.1248,0.189,0.187
2025-05-23 00:00:01,1747958401,1,0.02555,0.4878,0.6044,2.6809,0.01245,6.5058,7.9547,0.01084,0.01245,0.01185,0.01205,0.01391,0.8475,0.01205,0.002615,20.7777,0.006956,0.008985,0.04828,0.03938,0.006956,0.5981,0.09398,0.02139,0.01391,0.009641,20.1896,0.005759,6.5834,0.05012,29.2034,3.5437,0.1669,0.6793,0.1535,1.2362,0.04595,0.4115,0.924,0.347,0.1043,0.8889,0.006161,0.01579,0.005184,0.04596,0.005184,0.01906,0.005184,0.08153,0.005184,0.5064,60.6114,0.05353,1.4598,0.05446,0.1815,0.04642,0.913,2.4874,113.618,0.02499,0.005184,0.5981,9.1457,296.0231,0.8917,0.005184,1.1087,0.004932,0.9003,0.6091,27.7935,0.01084,3.0309,9.6195,0.002134,0.005797,3.5307,151.6063,622.5605,2.082,1.3947,0.1252,0.03811,0.06425,0.1206,31.3945,0.3786,19.7374,24.6877,0.05609,0.2777,0.3155,0.1078,12.1348,0.1345,0.02974,0.4445,0.1252,11.092,0.2566,0.07097,0.9569,0.01178,0.002675,0.006956,0.02552,0.02857,0.3878,1.9611,0.02617,56.0223,0.02532,0.03118,0.7227,0.5542,10.0729,0.02608,0.05939,0.1021,3.1197,0.06697,0.008987,0.005184,0.1587,158.7369,3.9853,0.2565,32.123,0.1509,89.8354,0.1252,0.2285,0.07215,0.02436,0.02082,0.01636,0.2713,0.04734,0.01084,0.209,18.8574,0.2891,25.4218,0.006957,0.2904,89.6408,0.6609,180.7674,0.8388,0.01918,4.0412,0.01878,0.01245,0.005144,4.0412,0.7352,1.7007,0.1252,0.1897,0.187
2025-05-24 00:00:01,1748044801,1,0.02574,0.4879,0.6042,2.6827,0.01255,6.5336,7.9692,0.01082,0.01255,0.01186,0.01207,0.01402,0.8536,0.01208,0.002635,20.7777,0.007009,0.009,0.04833,0.03997,0.007009,0.5972,0.09426,0.0211,0.01402,0.009638,20.1896,0.005761,6.581,0.0503,29.2512,3.546,0.1682,0.6807,0.1533,1.2456,0.04608,0.4117,0.924,0.3486,0.1051,0.8751,0.006174,0.01583,0.005185,0.04608,0.005185,0.01909,0.005185,0.07656,0.005185,0.509,60.785,0.05355,1.4598,0.0549,0.1816,0.04651,0.913,2.4914,113.4999,0.02529,0.005185,0.5972,9.1457,295.3057,0.8955,0.005185,1.1088,0.004969,0.9028,0.6041,27.7935,0.01082,3.0372,9.5781,0.002144,0.005841,3.5715,152.1382,627.3019,2.0892,1.3952,0.1251,0.03811,0.0645,0.1209,31.6537,0.3799,24.2182,25.1945,0.05647,0.2777,0.3179,0.1078,12.2203,0.1352,0.02969,0.4465,0.1251,11.0867,0.2567,0.07092,0.9555,0.01174,0.002695,0.007009,0.02565,0.02858,0.3884,1.9758,0.02627,56.1475,0.02551,0.03117,0.724,0.5574,10.1571,0.02628,0.05941,0.1037,3.1197,0.06687,0.009,0.005185,0.16,159.9495,3.9853,0.2565,32.3698,0.1513,89.5544,0.1251,0.2278,0.07455,0.02442,0.02089,0.01633,0.2732,0.04734,0.01082,0.21,18.8908,0.2895,25.4905,0.007009,0.2903,89.7239,0.6664,182.1028,0.8385,0.01919,4.0496,0.01892,0.01255,0.005134,4.0496,0.7367,1.7015,0.1251,0.1917,0.1885
2025-05-25 00:00:01,1748131201,1,0.02573,0.4879,0.6042,2.6826,0.01254,6.5309,7.9662,0.01082,0.01254,0.01186,0.01207,0.01401,0.8533,0.01207,0.002634,20.7777,0.007006,0.009,0.04833,0.03997,0.007006,0.5972,0.09424,0.02112,0.01401,0.009639,20.1896,0.005761,6.5809,0.0503,29.2499,3.5459,0.1682,0.6806,0.1534,1.2452,0.04606,0.4117,0.924,0.3486,0.1051,0.8735,0.006173,0.01583,0.005186,0.04606,0.005186,0.01908,0.005186,0.07683,0.005186,0.5089,60.8008,0.05355,1.4598,0.05488,0.1816,0.04651,0.913,2.4911,113.4416,0.02528,0.005186,0.5972,9.1457,295.5469,0.8953,0.005186,1.1088,0.004967,0.9025,0.6045,27.7935,0.01082,3.0367,9.5759,0.002142,0.005839,3.5714,152.1237,627.0644,2.0885,1.3952,0.1251,0.03811,0.06449,0.1209,31.6153,0.3825,20.9607,25.1728,0.05643,0.2777,0.3189,0.1078,12.2147,0.1352,0.0297,0.4465,0.1251,11.0865,0.2567,0.07092,0.9555,0.01174,0.002694,0.007006,0.02565,0.02858,0.3883,1.9754,0.02626,56.1441,0.0255,0.03118,0.7239,0.5571,10.147,0.02627,0.0594,0.1036,3.1197,0.06688,0.009,0.005186,0.1599,159.889,3.9853,0.2565,32.3698,0.1512,89.5621,0.1251,0.2277,0.07443,0.02442,0.02088,0.01633,0.2731,0.04734,0.01082,0.2098,18.8815,0.2895,25.4857,0.007006,0.2903,89.7086,0.6662,182.006,0.8385,0.01919,4.0489,0.01892,0.01254,0.005134,4.0489,0.7366,1.7015,0.1251,0.1916,0.1884
2025-05-26 00:00:02,1748217602,1,0.02573,0.4913,0.6086,2.6935,0.01254,6.4659,7.9669,0.01078,0.01254,0.01194,0.01205,0.01401,0.8517,0.01206,0.002635,20.866,0.007007,0.008995,0.04864,0.03961,0.007007,0.5967,0.09437,0.02259,0.01401,0.009618,20.2755,0.005759,6.608,0.05026,29.2104,3.5679,0.1682,0.6796,0.153,1.2453,0.04595,0.4149,0.9298,0.3492,0.1051,0.9445,0.006163,0.01584,0.005175,0.04597,0.005175,0.01917,0.005175,0.07439,0.005175,0.5101,61.2918,0.05392,1.47,0.05488,0.1829,0.04644,0.9169,2.4885,113.4484,0.02527,0.005175,0.5968,9.1846,304.1681,0.8961,0.005175,1.1175,0.004968,0.9073,0.6114,27.9117,0.01078,3.0323,9.5786,0.002151,0.005839,3.5872,152.665,627.118,2.1011,1.4051,0.1248,0.03832,0.06461,0.1216,31.6398,0.3825,19.7737,25.1611,0.05653,0.279,0.3206,0.1086,12.1608,0.1346,0.02963,0.4463,0.1248,11.1198,0.2585,0.0708,0.9548,0.01172,0.002694,0.007007,0.02572,0.0288,0.3882,1.9827,0.02619,56.3681,0.02551,0.03114,0.7251,0.5568,9.9958,0.02628,0.06006,0.1029,3.1375,0.06667,0.008994,0.005175,0.1599,159.9459,4.0097,0.2601,32.3698,0.151,90.4874,0.1248,0.2278,0.07447,0.02442,0.02095,0.01669,0.2732,0.04784,0.01078,0.2099,18.8594,0.2906,25.554,0.007006,0.2923,89.6112,0.6662,181.7944,0.8486,0.01899,4.043,0.01892,0.01254,0.005135,4.043,0.7355,1.7132,0.1248,0.1935,0.1884
2025-05-27 00:00:01,1748304001,1,0.02573,0.4889,0.6061,2.6929,0.01254,6.5613,7.9864,0.01079,0.01254,0.01191,0.01203,0.01401,0.8541,0.01203,0.002634,20.8495,0.007007,0.008991,0.04835,0.03963,0.007007,0.5956,0.09449,0.02269,0.01401,0.00962,20.2594,0.005751,6.5814,0.05032,29.0398,3.5562,0.1682,0.6784,0.153,1.2452,0.0459,0.4124,0.9262,0.349,0.1051,0.9496,0.006154,0.01576,0.005165,0.04589,0.005166,0.01917,0.005165,0.07437,0.005165,0.5096,60.9494,0.05374,1.4689,0.0549,0.1823,0.04636,0.917,2.4826,113.3567,0.02495,0.005165,0.5956,9.1774,305.2586,0.8901,0.005165,1.1125,0.004968,0.9052,0.6124,27.8896,0.01079,3.0269,9.5903,0.002143,0.005839,3.581,152.1088,627.093,2.0977,1.4004,0.125,0.03831,0.06441,0.121,31.1912,0.3825,19.8002,25.224,0.05654,0.2789,0.3168,0.1083,12.2023,0.1347,0.02954,0.4472,0.125,11.1173,0.2576,0.07074,0.953,0.01167,0.002694,0.007007,0.02559,0.02869,0.3882,1.9764,0.02612,56.1138,0.0255,0.03113,0.7212,0.5587,10.1688,0.02627,0.0599,0.1007,3.135,0.06665,0.008993,0.005165,0.1599,159.8829,4.0065,0.26,32.3525,0.1507,90.1964,0.125,0.2282,0.07403,0.02442,0.02088,0.01674,0.2732,0.04751,0.01079,0.2097,18.9136,0.291,25.564,0.007008,0.2907,89.5192,0.6674,181.4965,0.8408,0.01925,4.0359,0.01892,0.01254,0.005114,4.0359,0.7342,1.7082,0.1251,0.1939,0.1885
